"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT5G46010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G46350",0.2,0.68,0.97,1.55,0.82,1.12,0.87,0.49,1.34,0.78,0.5,1.3,1.26,0,0.72,0.72,0.31,0.3,0.08,1.27,0.21,0,0.51,1.05,0.48,0.35,0,0.71,0.36,0.16,0.5,0.99,1.18,0.88,0.18,1.07,0.57,2.79,0.21,1.72,0.81,2.74,0.22,0.69,0.72,0.4,0.7,1.36,0.17,0,0.92,0.18,1.19,1.01,1.06,0.08,0.23,0.15,0.47,0.35,0,0.9,0.32,1.26,0
"AT5G46590",0,0.09,0.08,0.51,0.09,0.18,0.08,0,0.69,0.44,0.32,0.22,0,1,0.17,0,0,0.1,0,0.23,0,0.28,0,0,0,0,0,0.22,0.07,0.17,0,0.6,1.38,1.07,0,0.56,0.08,1,0.65,0,0,0,0.31,0.16,0,0,0.16,0,0.09,0.7,0,0,0.26,0.67,0.35,0.17,0.08,0.32,0.21,0,0.89,0.09,0.34,0,0.09
"AT5G46690",35.97,6.96,3.11,2.08,1.27,2.47,2.44,1.34,3.1,3.54,1.66,1.43,5.83,2.55,3.28,3.44,3.47,9.17,6.93,3.7,12.86,14.9,4.93,1.79,7.72,4.69,12.65,9.01,18.79,9.79,1.96,16.7,9.35,8.79,6.99,6.89,5.95,5.97,10.57,4.78,2.03,4.55,9.86,6.82,6.99,17.23,7.51,2.6,2.79,3.44,2.58,2.52,4.22,2.24,4.71,2.32,4.9,4.02,1.7,4.82,4.95,1.81,2.6,12.31,6.72
"AT5G46760",28.69,36.59,46.6,48.82,53.48,39.49,43.58,47.2,41.03,40.64,35.54,47.78,42.7,30.81,43.05,39.64,44.83,29.59,34.35,48.02,21.36,43.54,40.93,45.87,37.48,46.03,28.3,44.91,44.62,42.53,37.15,49.97,46.47,48.83,39.55,40.34,39.37,38.79,41.19,48.18,42.86,37.65,35.95,54.11,31.68,33.49,40.47,37.94,44.5,32.16,41.11,32.89,42.7,36.16,48.71,38.59,41.4,36.05,41.99,38.62,42.18,38.24,44.73,47.57,31.26
"AT5G46830",0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0
"AT5G46880",6.26,3.48,3.61,4.14,2.91,2.94,2.03,2.61,2.26,3.42,2.95,1.71,3.47,5.36,2.99,3.03,2.75,6.16,3.8,3.79,6.52,5.77,3.84,2.52,5.56,4.7,5.79,3.67,4.5,3.06,3.63,1.62,2.57,1.28,3.32,3.7,2.34,2.06,6.07,4.86,2.77,3.1,3.53,2.99,3.51,2.95,2.85,2.88,3.52,5.94,3.09,4.1,3.29,4.36,2.25,4.73,3.72,1.94,2.83,5.57,3.91,2.78,3.16,4.99,3.25
"AT5G47140",2.87,4.13,5.18,4.12,5.58,6.12,8.11,7.97,6.4,4.79,5.9,5.86,4.54,1.4,4.84,5.73,5.55,2.46,3.95,2.85,2.54,4.36,4.42,4.83,2.7,3.27,2.51,5.86,7.83,8.77,3.5,9.09,8.41,8.34,4.47,8.1,3.71,4.2,5.15,8.5,6,7.78,4.27,7.4,7.48,6.34,3.66,7.16,2.79,2.63,4.96,3.85,7.39,3.32,7.91,2.9,3.85,5.57,6.51,3.3,2.77,5.94,2.65,7.51,2.86
"AT5G47220",16.59,5.7,4.24,2.22,4.96,2.21,8.69,4.15,3.93,13.4,4.07,4.05,6.2,12.14,5.48,3.87,6.91,11.22,12.56,8.33,5.02,7.77,4.22,6.34,10.74,18.25,15.95,10.09,8.64,6.53,4.81,13.83,11.28,6.5,10.26,13.9,22.65,27.34,25.65,10.86,3.78,12.92,8.96,7.59,4.93,10.22,15.5,9.28,19.93,12.53,1.64,10.53,17.35,19.86,12.74,20.58,17.36,9.39,4.55,11.5,10.09,5.85,11.67,14.25,7.56
"AT5G47230",1.02,2.5,2.45,2.31,3.61,2.82,3.38,2.19,3.02,4.75,2.26,5.04,2.04,4.48,2.17,1.53,2.04,2.71,2.33,3.53,0.71,2.74,1.49,4.47,2.78,3.2,2.94,0.32,2.6,5.51,3.36,3.9,3.54,3.69,4.02,6.24,2.67,5.21,2.02,3.41,3.41,5.03,1.51,4.44,4.39,2.45,3.44,4.97,2.29,1.62,3.4,2.78,6.08,4.26,2.93,3.1,3.42,2.28,4.39,2.46,2.47,3.43,3.67,5.99,2.16
"AT5G47370",40.63,28.23,47.73,37.93,90.63,67.76,73.84,89.48,38.24,61.54,49.5,82.91,35.05,58.71,71.16,54.13,77.2,78.55,58.9,72.86,62.36,42.16,73.32,68.68,75.83,73.8,35.79,62.42,50.27,34.37,43.71,44.49,40.11,45.16,37.38,44.35,41.98,26.78,31.22,35.01,64.18,51.19,49.68,50.99,48.85,54.08,65.74,79.43,66.27,35.13,60.55,50.34,42.84,52.03,68.76,41.09,71.89,74.56,56.22,75.63,51.18,41.49,76.43,34.78,44.21
"AT5G47390",5.99,43.17,68.44,58.98,66.72,55.44,64.29,89.5,58.26,31.66,64.26,58.53,59.68,15.15,60.36,69.03,64.99,10.86,36.24,14.64,14.98,59.92,59.77,67.96,18.56,23.53,9.93,63.36,52.25,47.71,63.55,45.5,53.97,57.96,47.38,38.24,6.72,12.36,10.36,46.28,69.25,42.28,68.78,54.29,53.19,48.83,9.99,55.05,10.88,7.89,64.19,10.27,50.46,9.52,48.14,11.54,13.1,66.27,63,9.31,11.51,54.82,8.95,46.03,8.61
"AT5G47640",176.13,92.92,85.69,84.44,107.06,95.76,81.31,93.68,73.1,114.33,86.51,103.88,81.81,105.08,93.48,94.65,124.36,114.23,120.11,137.36,67.85,109.69,120.72,86.68,106.24,164.2,139.49,99.26,107.73,92.71,90.88,136.25,139.19,128.94,100.73,128.62,129.7,149.91,188,79.93,81,62.6,80.64,83.88,84.44,115.2,116.13,110.18,153.02,112.79,87.37,103.23,101.86,122.87,121.81,126.14,105.98,88.04,107.58,117.23,110.48,76.61,127.5,103.61,76.65
"AT5G47660",6.88,19.74,24.18,32.66,24.92,21.07,24.55,19.58,25.47,11.91,18.95,21.9,19.08,11.27,23.58,25.51,20.98,5.72,14.16,3.34,3.3,16.75,13.55,16.6,10.24,6.25,4.17,24.87,24.41,21.43,24.17,18.16,22.07,16.07,22.88,16.6,4.3,6.94,4.78,30.67,20.65,19.8,25.11,23.45,21.5,17.32,5.17,20.99,4.07,3.97,20.9,4.81,20.45,4.85,18.52,3.44,4.71,23.21,22.16,5.45,6.94,22.83,3.1,20.86,5.33
"AT5G47670",0.6,0.13,0,0,0.52,0.27,0.1,0.51,0,0.55,0.39,0,0,0,0.13,0.38,0.37,0,0.12,0,0,0.57,0.23,0,0.25,0,0,0.64,0.11,0.26,0.11,0.31,0,0,0,0,0,0.14,0,0.21,0.12,0,0.47,0.12,0.28,0,0,0,0,0,0.13,0,0,0,0.42,0.21,0,0.24,0,0,0.3,0,0.26,0.99,0.13
"AT5G48150",0.06,5.17,4.14,3.95,5.04,4.88,3.47,4.01,4.69,2.22,3.61,5.87,3.7,0.37,3.62,2.43,2.69,0,1.98,0.33,0,3.13,2.59,5.4,1.05,1.34,0.27,5.78,2.95,4.58,4.4,4.99,5.31,3.54,3.24,4.51,0.36,0.57,0.81,5.28,4.26,4.37,3.84,3.72,4.41,3.06,0.05,5.38,0.11,3.88,3.29,0.06,3.93,1.29,3.47,0.26,0.1,5.45,2.59,0.22,0.24,4.19,0.15,4.18,0.11
"AT5G48250",56.46,48.68,46.08,50.22,51.3,50.15,51.9,58.15,54.81,44.08,49.9,49.65,48.36,39.83,44.25,66.69,43.15,35.7,44.9,38.23,54.64,56.53,57.3,49.63,52,48.86,52.01,73.7,52.32,50.76,46.94,61.01,73.4,57.96,57.66,54.15,45.39,53.48,48,51.47,52.93,45.82,57.63,47.71,50.14,65.14,45.31,51.51,45.83,57.36,51.46,54.3,54.78,51.48,54.7,47.2,56.21,52.79,49.85,49.22,49.56,49.36,41.95,51.89,45.17
"AT5G48560",0.31,7.54,7.58,5.95,8.85,8.63,9.53,6.64,6.19,3.26,8.62,7.3,4.73,1,5.76,5.78,9.97,0,2.64,0.32,0,4.57,1.99,7.96,0.44,1.26,0.08,4.87,4.76,9.57,6.98,8.19,4.71,6.28,9.72,5.75,0.4,0.54,0.26,11.38,6.05,8.17,8.21,12.81,9.41,4.89,0.39,9.77,0.16,3.43,7.36,0.23,11.66,2.41,7.52,0.2,0.38,8.84,9.49,0.17,0,7.16,0.5,8.83,0.26
"AT5G48670",0,0,0.1,0.2,0,0.31,0.38,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.34,0.1,0.19,0.19,0,0.33,0,0,0,0.17,0,0,0,0.19,0,0,0,0,0,0.1,0,0,0.08,0,0,0.2,0,0.19,0.24,0,0,0.1,0,0.11,0
"AT5G49200",0,0.72,0.84,0.17,0.09,0,0.99,0.17,0.49,0.45,0.13,0.15,0,0,0.25,0,0.16,0,0,0,0,0,0,0,0,0,0,0.07,0.68,0.09,0.3,0.34,0.58,0.25,0.65,0.56,0.34,0.55,0,0.22,0.08,0.36,0,0,0.19,0,0,0,0,0.18,0.26,0,0.72,0.1,0.35,0,0,0.65,0.21,0.07,0,0.26,0,1.6,0
"AT5G49240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0
"AT5G49300",7.56,3.2,6.59,1.64,6.14,4.68,8.14,5.3,5.71,4.77,7.75,3.79,2.51,1.8,7.01,6.26,3.65,1.74,4.95,3.64,0,8.86,3.2,5.06,0.7,1.81,2.34,11.06,6.96,7.3,4.83,10.51,12.49,6.84,5.93,7.47,2.14,1.24,2.7,8.92,4.62,13.14,6.32,7.36,6.28,5.33,2.4,7.84,1.47,2.96,6.76,1.01,4.59,2.1,5.86,1.88,2.51,9.42,7.49,1.22,1.93,5.73,2.34,4.11,4.78
"AT5G49330",1.81,0,0,0,0,0,0,0,0.2,0.21,0,0,0,0,0,0,0,0.1,0,0.22,0,0.18,0,0,0,0.18,0.31,0.29,1.08,0.81,0,0.49,1.1,0,0,0.09,0.08,0.17,0.9,0,0.15,0,0.15,0,0.36,0.08,0.23,0.12,0.42,0,0,0,0.06,0,0.2,0,0.08,0,0,0,0.38,0,0,0,0
"AT5G49420",0,0.17,0.57,0,0.58,0,0.16,0.33,0.13,0.57,0,0.22,0,0,0.16,0,0.08,0,0.08,0.45,1.97,0.36,0.74,0.65,0,0.53,0.06,0,0.07,0.41,0.14,0.17,0.87,0,0.45,0.18,0.66,1.67,0.35,0.35,0.37,0.09,0.15,0.47,0,0,0.32,0.81,0.08,0.17,0.17,0.64,0.57,0.46,0.47,0.16,0.63,0.62,0.47,0.21,0.58,0,0.49,0.27,0.17
"AT5G49450",22.96,58.53,112.82,97.34,106.99,118.54,108.14,124.46,79.53,125.3,145.61,141.33,90.33,77.61,101.44,112.12,115.65,100.46,72.74,89.96,108.07,64.48,119.76,143.16,97.08,94.43,61.66,63.81,60.78,83.46,129.34,63.26,65.71,56.82,76.29,66.66,69.34,54.34,29.75,73.56,120.94,76.89,111.99,99.68,83.42,84.19,79.77,126.62,100.89,98.87,117.24,89.77,65.51,97.67,119.6,127.69,97.66,89.8,108.62,121.52,88.71,105.91,130.62,52.44,87.29
"AT5G49490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G49520",3.33,2.41,1.48,1.39,2.22,1.05,2.78,0.88,2.95,1.4,1.23,1.61,2.02,1.53,1.3,1.19,0.96,1.76,2.63,2.32,4.38,1.58,0.99,1.32,2.67,3.04,1.72,2.85,2.19,2.86,1.49,3.89,6.68,4.1,2.41,4.83,3.14,11.07,2.44,1.8,1.8,2.16,0.66,2.4,1.9,1.03,2.4,2.9,1.6,1.76,1.41,0.94,4.99,3.81,1.66,1.09,2.62,3.15,1.36,1.95,2.71,1.55,1.71,4.15,1.41
"AT5G49620",0,0,0.27,0,0.11,0,0.44,0.34,0.37,0.24,0.26,0,0,0,0.22,0,0.66,0.14,0,0.1,0,0.13,0.51,0,0,0,0.09,0,0.24,0.23,0,0,0.55,0.22,0,0,0.34,0.29,0,0,0.1,0.24,0.41,0.21,0,0.67,0,0.07,0.28,0,0,0.46,0.09,0.51,0.28,0.23,0.43,0.65,0.3,0,0.75,0.11,0.23,0.25,0.74
"AT5G50080",0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G50470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G50480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G50490",0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.18,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0.18,0,0,0
"AT5G50570",1.97,0,0.38,0.9,0,1.11,0,0.8,0.88,0,0,0,1.35,0,0.36,0,0,0,0,0,0,1.31,0.97,1.29,0,1.18,0,0,2.93,0,0,0.34,0,0.25,0.62,0,0,0,1.18,1.32,0,1.68,0,0,0.43,0.47,0.57,0.33,1.43,0,0.94,0,1.94,0.38,0.28,0.62,0,0,0.25,0.31,0,0,0,0,0
"AT5G50670",12.87,5.3,7.74,6.1,6.64,3.77,5.05,3.48,6.13,6,5.38,5.82,4.66,6.17,4.8,7.8,3.71,4.47,8.42,6.47,1.41,6.29,7.98,3.41,7.07,6.42,8.19,10.48,1.63,5.21,5.27,5.85,9.31,5.9,5.16,5.19,6.25,8.39,14.48,7.61,5.72,6.67,7.17,5.66,6.52,5.44,7.92,5.38,6.29,5.03,4.3,7.2,6.58,8.13,6.8,8.9,8.76,8.03,4.67,5.59,10.04,6.63,6.78,11.6,5.13
"AT5G50820",1.74,2.58,1.96,1.61,1.01,0.85,2.52,1.58,0.65,1.42,0.46,1.62,1.17,3.88,0.2,0.4,0.98,2.23,1.15,0.73,1.95,1.34,0.36,2.37,0.4,0.22,0.46,0.53,0,1.61,0.87,3.88,2.72,3.13,3.98,4.85,1.42,4.26,3.63,1.94,0.54,0,3.44,4.01,1.79,1.59,5.65,1.83,1.46,0.63,1.24,1.75,2.74,1.58,4.17,3.42,0.58,2.3,0.66,0.87,2.83,2.25,1.6,1.99,0.82
"AT5G50915",1.26,3.71,8.63,11.58,5.04,16.36,7.04,14.61,9.61,7.64,13.94,8.61,4.66,3.93,7.06,7.48,6.14,26.3,6.63,8.7,13.52,4.86,9.01,6.61,4.36,5.38,3.19,0.89,7.11,9.09,14.07,1.87,1.36,4.8,3.99,4.99,7.69,2.96,3.11,10.05,13.9,7.08,2.36,3.57,4.53,2.25,6.37,4.17,3.89,5.64,15.57,4.31,3.76,3.64,7.19,7.53,0.34,5.46,12.4,5.25,8.53,10.8,11.19,2.86,4.2
"AT5G51190",3.39,2.16,0.45,0.15,3.99,1.45,4.27,1.96,0.87,2.54,0.94,1.63,1.48,4.74,2.41,0.75,1.18,0.94,5.06,2.37,2.66,0.51,2.62,1.66,1.5,2.83,3.14,2.29,0.54,3.97,1.58,5.4,6.17,3.72,4.34,3.84,3.53,8.92,5.68,1.88,1.78,1.27,2.62,1.45,1.69,0.45,6.2,2.32,6.96,0.95,1.72,1.84,4.41,3.43,2.76,4.4,4.4,3.78,2.63,2.37,1.78,2.31,4.1,5.36,2.96
"AT5G51780",13.74,12.18,13.15,13.43,16.31,13.86,12.81,16.96,8.43,11.52,8.64,11.78,7.52,12.44,10.86,10.92,7.65,12.03,10.13,12.48,11.53,8.15,11.72,12.06,12.09,12.41,7.66,7.2,11.43,19.69,9.17,13.96,7.75,10.85,10.27,10.57,15.08,6.43,9.77,19.18,10.62,11.65,14.96,28.7,12.65,11.9,9.42,12.33,13.48,11.13,10.59,9.04,12.08,14.93,17.62,10.93,15.55,13.02,19.03,12.05,10.5,12.32,14.29,9,12.6
"AT5G51790",5.99,3.67,1.72,2.54,7.15,4.8,6.85,8.22,2.47,10.12,4.68,5.71,1.97,10.71,2.79,4.02,5.2,13.81,7.33,19.46,2.73,3.39,8.1,3.23,7.36,4.77,5.85,7.01,3.89,2.04,6.09,2.07,2.46,1.73,3.63,0.56,1.55,2.41,2.31,1,2.72,4.21,16.37,5.56,0.85,6.52,7.76,4.63,8.48,2.68,2.88,8.42,0.57,9.92,6.36,7.39,11.63,2.67,4.57,14.75,1.79,5.18,16.44,2.23,8.02
"AT5G51860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G51870",0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.28,0,0,0,0.22,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0.28,0,0
"AT5G51910",0.93,5.48,8.34,9.67,5.68,4.07,5.39,6.26,4.65,1.93,7.56,2.94,4.87,1.73,4.65,6.4,4.04,1.05,1.61,0.59,1.98,4.03,2.22,4.57,0.63,1.98,0.51,0.28,3.3,6.54,4.74,3.96,6.63,3.45,7.85,4.11,4.03,0.1,0.81,4.2,5.05,6.14,0.39,2.54,5.59,4.34,0.55,5.63,0.56,4.31,4.63,0.36,3.09,1.45,4.15,0.21,0.82,6.65,6.21,0.33,0.11,4.53,0.57,5.8,0.66
"AT5G51980",30.81,4.78,4.03,4.36,5.26,4.02,3.93,4.38,5.08,13.96,4.01,2.57,3.41,22.96,3.87,3.78,5.75,12.41,16.09,24.18,6.28,5.77,22.4,3.99,29.3,20.73,21.86,29.86,5.51,5.07,3.44,3.64,5.22,4.85,4.3,3.27,3.93,28.43,30.55,3.87,3.93,3.81,23.63,4.04,3.39,3.02,21.93,4.6,24.11,3.77,2.58,24.7,4.3,22.15,8.66,21.22,30.73,5.22,4.3,27.82,25.06,3.41,21.06,5.54,23.1
"AT5G51990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0.41,0,0,1.26,0,0,0,0
"AT5G52010",31.69,19.64,17.47,25.48,15.96,17.73,20.89,19.97,20.6,22.09,19.21,19.85,16.18,15.9,21.1,16.25,16.6,16.95,15.04,17.18,17.92,20.59,17.66,15.44,17.4,19.25,22.72,23.12,23.59,24,18.72,20.25,24.85,22.19,15.91,23.56,19.4,22.93,19.59,28.02,17.58,21.77,21.9,16.69,18.19,21.32,27.63,20.91,19.08,23.95,16.19,23.65,17.26,25.68,19.61,18.62,22.06,22.29,15.35,26.86,24.37,19.05,25.43,18.79,19.53
"AT5G52020",0.29,1.09,0.81,0.47,0.24,0.62,1.03,0.82,0.97,0.83,0.09,0.42,0,0,1.4,0.81,1.03,0.15,1.11,0.86,0,0.26,0,0.59,0.23,0.9,0.72,1.25,1.05,0.59,0,0.84,0.46,0.92,0,0.91,1.19,0.88,0.1,0.69,0.64,0.25,1.51,0.67,0.39,0.47,0.34,0.72,1.22,0.24,0.73,0.66,1,1.07,1.07,0,0,1.35,0.49,0.1,0.55,0.12,0.24,0.39,0.85
"AT5G52170",0.17,0.3,0.14,0.19,0.24,0,0.23,0.61,0.7,0.21,0.33,0.29,0.32,0,0.37,0.41,0.09,0.23,0.13,0.22,0.44,0.16,0.17,0.14,0,0,0.04,0,0.33,0.38,0.12,0.09,0.14,0.09,0.1,0.05,0.14,0,0,0.32,0.51,0.25,0.09,0.13,0.1,0.05,0.05,0.47,0,0.29,0.29,0.21,0.18,0,0.19,0.05,0,0.27,0.35,0.08,0,0.43,0.05,0.42,0
"AT5G52260",0,0.29,0.14,0,0.43,0.15,0.96,0,0.12,0.37,0.76,0.13,0.14,0,0.42,0,1.24,0.35,0,0,0,0,0.51,0.42,0,0.16,0.22,0,0.13,0.28,0.25,0.72,0,0,0.31,0.62,0.57,0,0.12,1.17,0,0,0,0.67,1.11,0.14,0,0.43,0.15,0.3,0,0.63,0.65,0.32,1.17,0.71,0,0.41,0.23,0.61,0,0.14,0.14,0,0.58
"AT5G52510",3.85,12.62,14.66,13.21,19.6,15.18,18.35,15.56,13.63,8.32,11.09,17,11.74,5.08,14.59,14.61,17.11,5.39,8.63,2.82,13.35,14.71,9.15,13.6,13.24,4.33,2.59,3.4,17.43,19.95,14.85,20.4,17.77,17.86,12.77,16.35,14.74,5.4,3.99,18,14.53,15.1,3.65,19.77,15.35,9.05,3.81,15.34,2.84,12.76,16.1,3.17,15.88,5.32,12.14,2.26,3.73,16.01,17,16.3,3.11,14.08,4.05,16.67,3.07
"AT5G52600",0,0,0,0,0,0.42,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.55,0,0,0,0.15,0,0,0,0,0.2,0.39,0,0,0.66,0.61,0,0.32,0.65,0,0,0,0.76,0,0,0,0.31,0,0.63,0,0,0,0.23,0,0,0,0,0.49,0,0,0,0,0,0
"AT5G52660",10.72,6.31,10.89,9.57,8.41,10.68,10.09,8.78,9.32,9.84,10.04,8.29,9.07,8.99,8.27,6.54,7.24,8.8,7.88,13.29,9,10.05,11.3,8.23,10.14,13.48,11.77,11.1,11.98,11.03,9.15,12.83,11.31,11.9,9.51,10.36,11.89,13.64,11.69,9.12,8.88,10.56,9.8,10.01,6.87,9.4,9.53,8.9,13.74,9.39,8.63,11.76,9.56,11.49,11.85,12.26,12.19,8.99,7.15,10.94,14.22,8.89,9.78,9.52,10.97
"AT5G52830",4.5,3.32,1.84,2.85,1.88,1.29,2.19,4.1,2.79,2.41,2.99,1.5,2.82,1.91,2.31,2.06,2.03,1.19,2.28,5.85,2.58,0.89,0.8,1.53,1.89,1.58,5.05,2.91,1.65,4.53,3.67,2.86,2.57,2.85,3.45,3.81,3.08,4.08,3.24,2.06,2.64,2.39,4.15,3.6,2.52,1.52,2.57,1.42,2.43,1.67,3.99,4.09,3.06,7.24,2.58,5.38,3.94,2.7,2.07,2.38,2.75,2.61,1.78,2.41,5.97
"AT5G53040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G53200",0.29,0.23,0.23,0.7,0,0.49,1.79,1.37,0.94,0,0,0,0.68,0,2.32,0.46,0.68,0.29,0,0.64,0,0,0.42,0,1.39,0.77,1.25,0.41,0.63,0.23,0.8,0.24,0.68,0.9,0.51,1.53,0.47,0.74,0.18,0,0.21,0.48,0.42,1.77,1.3,0.23,0.22,0.53,0,0,0,2,0.7,0,0,0.7,0,0.89,0,0.4,0.27,1.42,0.46,3.32,0
"AT5G53210",5.46,4.38,2.44,1.24,1.66,1.52,1.89,1.84,3.2,1.26,3.16,1.64,1.29,0,0.61,0.81,0.6,1.39,2.23,1.32,0.27,0.8,1.48,0.2,1.71,2.24,2.43,3.35,1.82,0.93,1.25,1.97,2.28,1.01,2.03,2.37,2.17,1.65,5,1.3,0.46,1.95,1.78,1.36,3.88,1.32,2.76,3.05,2.24,1.49,2.01,2.3,2.84,1.74,1.68,1.23,2.66,1.27,1.52,2.76,2.05,3.43,1.95,5.11,3.05
"AT5G53290",1.23,0.9,0.85,0.71,1.43,0.83,0.89,1.56,1.75,1.74,0.22,0.44,0.48,0.45,1.33,1.04,0.89,0.35,0.67,0.78,0.79,0.86,0.7,1.2,0.48,0.77,0.81,0.75,2.07,1.42,1.61,2.15,1.37,0.9,0.7,1.17,1.14,0.69,0.85,1.33,1.8,0.9,0.2,2.02,2.13,0,1.1,1.25,0.66,1.39,1.17,0.08,0.99,1.37,1.57,0.92,1.29,1.89,1.4,1.48,0.25,0.93,0.92,1.26,0.58
"AT5G53660",0.3,0.85,0.16,0.57,0.57,0.17,0.39,0.16,0.46,0.07,0.19,0.07,0,0.95,0.24,0.47,0.7,1.09,0.23,0,0,1.34,1.31,0,1.1,0.44,0,0,3.72,1.21,0.56,4.73,4.36,0.71,0.18,1.42,1.38,0.09,0.41,1.37,0.29,2.21,0,0.84,1.08,2.32,0,1.05,0.08,1.67,0,0.09,1.5,0,0.79,0.08,0,1.23,0.4,0.49,0,0.49,0,3.84,0
"AT5G53950",0.24,0,0,0.29,0,0,0,0,0,0.08,0,0,0.09,0,0,0,0,0,0.18,0,0,0,0,0.66,0.09,0.1,0.22,0,0.17,0,0,0,0.09,0.09,0,0,0.1,0,0,0.56,0,0,0.26,0,0.21,0,0,0.22,0.1,0,0,0.21,0,0.22,0.08,0.19,0,0,0,0.08,0,0,0.19,0.11,0
"AT5G53980",7.89,10.25,14.34,12.36,21.04,17.18,27.29,20.78,15.38,11.24,24.79,22.61,11.79,20.78,13.45,16.1,14.32,10.32,10.46,15.82,26.39,15.9,22.94,16.66,16.58,10.49,7.32,12.36,19.45,19.77,20.41,18.62,21.94,20.56,16.62,22.07,15.31,6.12,26.11,18.74,22.5,32.55,9.69,31.6,34.82,12,11.57,35.72,12.02,28.56,24.78,9.3,16.72,15.17,19.65,15.72,12.33,38.22,18.44,15,17.97,24.67,10.52,11.81,8.33
"AT5G54070",1.42,0.22,0,0.34,0,0,0.52,0.47,0,0.18,0,0,0.13,0,0,0.73,0.13,0,0,0.06,0,0,0,0,0.2,0.37,0.05,0.24,0.6,0.41,0,0.55,0,0.2,0,0.3,0,0.44,0,0.81,0,0.93,0.62,0.19,0.45,0,0.2,0,0,0,0.07,0,0.1,0,0,0,0.26,0.13,0,0.06,0,0.14,0.14,0.45,0.35
